Filename,True Labels
..\Downloads\Datasets\Datasets Faces\Real\00214.png,0
..\Downloads\Datasets\Datasets Faces\Real\00215.png,0
..\Downloads\Datasets\Datasets Faces\Real\00216.png,0
..\Downloads\Datasets\Datasets Faces\Real\00217.png,0
..\Downloads\Datasets\Datasets Faces\Real\00218.png,0
..\Downloads\Datasets\Datasets Faces\Real\00219.png,0
..\Downloads\Datasets\Datasets Faces\Real\00220.png,0
..\Downloads\Datasets\Datasets Faces\Real\00221.png,0
..\Downloads\Datasets\Datasets Faces\Real\00222.png,0
..\Downloads\Datasets\Datasets Faces\Real\00223.png,0
..\Downloads\Datasets\Datasets Faces\Real\00224.png,0
..\Downloads\Datasets\Datasets Faces\Real\00225.png,0
..\Downloads\Datasets\Datasets Faces\Real\00226.png,0
..\Downloads\Datasets\Datasets Faces\Real\00227.png,0
..\Downloads\Datasets\Datasets Faces\Real\00228.png,0
..\Downloads\Datasets\Datasets Faces\Real\00229.png,0
..\Downloads\Datasets\Datasets Faces\Real\00230.png,0
..\Downloads\Datasets\Datasets Faces\Real\00231.png,0
..\Downloads\Datasets\Datasets Faces\Real\00232.png,0
..\Downloads\Datasets\Datasets Faces\Real\00233.png,0
..\Downloads\Datasets\Datasets Faces\Real\00234.png,0
..\Downloads\Datasets\Datasets Faces\Real\00235.png,0
..\Downloads\Datasets\Datasets Faces\Real\00236.png,0
..\Downloads\Datasets\Datasets Faces\Real\00237.png,0
..\Downloads\Datasets\Datasets Faces\Real\00238.png,0
..\Downloads\Datasets\Datasets Faces\Real\00239.png,0
..\Downloads\Datasets\Datasets Faces\Real\00240.png,0
..\Downloads\Datasets\Datasets Faces\Real\00241.png,0
..\Downloads\Datasets\Datasets Faces\Real\00242.png,0
..\Downloads\Datasets\Datasets Faces\Real\00243.png,0
..\Downloads\Datasets\Datasets Faces\Real\00244.png,0
..\Downloads\Datasets\Datasets Faces\Real\00245.png,0
..\Downloads\Datasets\Datasets Faces\Real\00246.png,0
..\Downloads\Datasets\Datasets Faces\Real\00247.png,0
..\Downloads\Datasets\Datasets Faces\Real\00248.png,0
..\Downloads\Datasets\Datasets Faces\Real\00249.png,0
..\Downloads\Datasets\Datasets Faces\Real\00250.png,0
..\Downloads\Datasets\Datasets Faces\Real\00251.png,0
..\Downloads\Datasets\Datasets Faces\Real\00252.png,0
..\Downloads\Datasets\Datasets Faces\Real\00253.png,0
..\Downloads\Datasets\Datasets Faces\Real\00254.png,0
..\Downloads\Datasets\Datasets Faces\Real\00255.png,0
..\Downloads\Datasets\Datasets Faces\Real\00256.png,0
..\Downloads\Datasets\Datasets Faces\Real\00257.png,0
..\Downloads\Datasets\Datasets Faces\Real\00258.png,0
..\Downloads\Datasets\Datasets Faces\Real\00259.png,0
..\Downloads\Datasets\Datasets Faces\Real\00260.png,0
..\Downloads\Datasets\Datasets Faces\Real\00261.png,0
..\Downloads\Datasets\Datasets Faces\Real\00262.png,0
..\Downloads\Datasets\Datasets Faces\Real\00263.png,0
..\Downloads\Datasets\Datasets Faces\Real\00264.png,0
..\Downloads\Datasets\Datasets Faces\Real\00265.png,0
..\Downloads\Datasets\Datasets Faces\Real\00266.png,0
..\Downloads\Datasets\Datasets Faces\Real\00267.png,0
..\Downloads\Datasets\Datasets Faces\Real\00268.png,0
..\Downloads\Datasets\Datasets Faces\Real\00269.png,0
..\Downloads\Datasets\Datasets Faces\Real\00270.png,0
..\Downloads\Datasets\Datasets Faces\Real\00271.png,0
..\Downloads\Datasets\Datasets Faces\Real\00272.png,0
..\Downloads\Datasets\Datasets Faces\Real\00273.png,0
..\Downloads\Datasets\Datasets Faces\Real\00274.png,0
..\Downloads\Datasets\Datasets Faces\Real\00275.png,0
..\Downloads\Datasets\Datasets Faces\Real\00276.png,0
..\Downloads\Datasets\Datasets Faces\Real\00277.png,0
..\Downloads\Datasets\Datasets Faces\Real\00278.png,0
..\Downloads\Datasets\Datasets Faces\Real\00279.png,0
..\Downloads\Datasets\Datasets Faces\Real\00280.png,0
..\Downloads\Datasets\Datasets Faces\Real\00281.png,0
..\Downloads\Datasets\Datasets Faces\Real\00282.png,0
..\Downloads\Datasets\Datasets Faces\Real\00283.png,0
..\Downloads\Datasets\Datasets Faces\Real\00284.png,0
..\Downloads\Datasets\Datasets Faces\Real\00285.png,0
..\Downloads\Datasets\Datasets Faces\Real\00286.png,0
..\Downloads\Datasets\Datasets Faces\Real\00287.png,0
..\Downloads\Datasets\Datasets Faces\Real\00288.png,0
..\Downloads\Datasets\Datasets Faces\Real\00289.png,0
..\Downloads\Datasets\Datasets Faces\Real\00290.png,0
..\Downloads\Datasets\Datasets Faces\Real\00291.png,0
..\Downloads\Datasets\Datasets Faces\Real\00292.png,0
..\Downloads\Datasets\Datasets Faces\Real\00293.png,0
..\Downloads\Datasets\Datasets Faces\Real\00294.png,0
..\Downloads\Datasets\Datasets Faces\Real\00295.png,0
..\Downloads\Datasets\Datasets Faces\Real\00296.png,0
..\Downloads\Datasets\Datasets Faces\Real\00297.png,0
..\Downloads\Datasets\Datasets Faces\Real\00298.png,0
..\Downloads\Datasets\Datasets Faces\Real\00299.png,0
..\Downloads\Datasets\Datasets Faces\Real\00300.png,0
..\Downloads\Datasets\Datasets Faces\GAN\001001.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001002.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001005.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001006.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001007.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001008.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001009.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001010.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001011.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001012.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001013.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001014.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001015.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001016.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001017.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001018.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001019.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001020.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001021.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001022.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001023.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001024.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001025.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001026.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001027.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001030.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001087.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001088.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001094.png,1
..\Downloads\Datasets\Datasets Faces\GAN\001095.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006287.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006288.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006289.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006290.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006291.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006292.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006293.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006294.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006295.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006296.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006297.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006298.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006299.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006300.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006301.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006302.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006303.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006304.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006305.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006306.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006307.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006308.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006309.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006310.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006311.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006312.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006313.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006314.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006371.png,1
..\Downloads\Datasets\Datasets Faces\GAN\006372.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017000.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017001.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017002.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017003.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017004.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017005.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017006.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017084.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017085.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017086.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017088.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017089.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017091.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017092.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017093.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017094.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017095.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017096.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017098.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017099.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017100.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017101.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017103.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017104.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017105.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017106.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017107.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017108.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017120.png,1
..\Downloads\Datasets\Datasets Faces\GAN\017121.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032001.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032002.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032007.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032008.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032009.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032010.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032011.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032012.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032013.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032014.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032015.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032016.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032017.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032018.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032019.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032020.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032021.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032022.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032023.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032024.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032025.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032026.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032027.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032028.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032029.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032030.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032031.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032032.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032033.png,1
..\Downloads\Datasets\Datasets Faces\GAN\032034.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040007.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040008.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040009.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040010.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040011.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040012.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040013.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040014.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040015.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040017.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040019.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040021.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040022.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040023.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040024.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040025.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040026.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040028.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040030.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040031.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040032.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040034.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040035.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040036.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040037.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040038.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040040.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040041.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040042.png,1
..\Downloads\Datasets\Datasets Faces\GAN\040043.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051111.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051112.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051113.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051114.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051115.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051116.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051117.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051118.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051119.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051120.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051121.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051122.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051123.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051124.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051125.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051126.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051127.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051128.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051129.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051130.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051131.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051132.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051133.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051134.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051135.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051136.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051137.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051138.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051139.png,1
..\Downloads\Datasets\Datasets Faces\GAN\051140.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058006.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058035.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058036.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058037.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058038.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058039.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058040.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058041.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058042.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058043.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058044.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058045.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058046.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058047.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058048.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058085.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058087.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058088.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058089.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058090.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058092.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058093.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058094.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058097.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058203.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058204.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058205.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058206.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058207.png,1
..\Downloads\Datasets\Datasets Faces\GAN\058208.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064000.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064001.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064002.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064003.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064004.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064006.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064038.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064039.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064040.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064041.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064042.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064044.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064045.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064046.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064047.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064048.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064049.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064050.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064051.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064052.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064053.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064054.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064055.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064056.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064057.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064058.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064059.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064060.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064061.png,1
..\Downloads\Datasets\Datasets Faces\GAN\064062.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068000.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068001.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068002.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068003.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068004.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068005.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068006.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068007.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068008.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068009.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068010.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068011.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068012.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068013.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068014.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068015.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068016.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068017.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068018.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068019.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068020.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068021.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068022.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068023.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068024.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068025.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068026.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068027.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068028.png,1
..\Downloads\Datasets\Datasets Faces\GAN\068029.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076000.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076001.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076002.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076003.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076004.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076005.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076006.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076007.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076008.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076009.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076010.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076011.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076012.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076013.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076014.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076015.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076016.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076017.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076018.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076019.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076020.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076021.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076022.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076023.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076024.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076025.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076026.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076027.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076088.png,1
..\Downloads\Datasets\Datasets Faces\GAN\076089.png,1
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000027.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000028.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000029.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000030.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000031.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000032.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000033.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000034.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000035.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000036.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000037.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000038.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000039.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000040.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000041.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000042.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000043.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000047.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000048.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000049.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000050.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000051.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000052.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000053.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000054.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000055.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000057.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000058.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000059.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000060.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000061.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000062.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000063.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000064.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000065.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000066.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000067.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000068.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000069.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000070.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000071.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000072.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000073.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000074.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000075.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000077.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000078.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000079.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000081.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000082.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000083.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000084.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000085.jpg,0
